13.0;[['01000015e195ffb7', '2013-07-09 01:41:29+02', '50']]
662.0;[['01000015e119ef06', '2013-07-09 01:52:31+02', '0']]
94.0;[['01000015e190e01a', '2013-07-09 01:54:05+02', '10']]
468.0;[['01000015e195ffb7', '2013-07-09 02:01:53+02', '50']]
659.0;[['01000015e119ef06', '2013-07-09 02:12:52+02', '0']]
77.0;[['01000015e190e01a', '2013-07-09 02:14:09+02', '10']]
488.0;[['01000015e195ffb7', '2013-07-09 02:22:17+02', '50']]
325.0;[['01000015e1a7f2fa', '2013-07-09 02:27:42+02', '0']]
330.0;[['01000015e119ef06', '2013-07-09 02:33:12+02', '0']]
59.0;[['01000015e190e01a', '2013-07-09 02:34:11+02', '10']]
509.0;[['01000015e195ffb7', '2013-07-09 02:42:40+02', '50']]
650.0;[['01000015e119ef06', '2013-07-09 02:53:30+02', '0']]
43.0;[['01000015e190e01a', '2013-07-09 02:54:13+02', '10']]
528.0;[['01000015e195ffb7', '2013-07-09 03:03:01+02', '50']]
647.0;[['01000015e119ef06', '2013-07-09 03:13:48+02', '0']]
26.0;[['01000015e190e01a', '2013-07-09 03:14:14+02', '10']]
548.0;[['01000015e195ffb7', '2013-07-09 03:23:22+02', '50']]
230.0;[['01000015e1a7f2fa', '2013-07-09 03:27:12+02', '0']]
413.0;[['01000015e119ef06', '2013-07-09 03:34:05+02', '0']]
8.0;[['01000015e190e01a', '2013-07-09 03:34:13+02', '10']]
568.0;[['01000015e195ffb7', '2013-07-09 03:43:41+02', '50']]
630.0;[['01000015e190e01a', '2013-07-09 03:54:11+02', '10']]
9.0;[['01000015e119ef06', '2013-07-09 03:54:20+02', '0']]
579.0;[['01000015e195ffb7', '2013-07-09 04:03:59+02', '50']]
610.0;[['01000015e190e01a', '2013-07-09 04:14:09+02', '10']]
26.0;[['01000015e119ef06', '2013-07-09 04:14:35+02', '0']]
582.0;[['01000015e195ffb7', '2013-07-09 04:24:17+02', '50']]
137.0;[['01000015e1a7f2fa', '2013-07-09 04:26:34+02', '0']]
451.0;[['01000015e190e01a', '2013-07-09 04:34:05+02', '10']]
44.0;[['01000015e119ef06', '2013-07-09 04:34:49+02', '0']]
586.0;[['01000015e195ffb7', '2013-07-09 04:44:35+02', '50']]
566.0;[['01000015e190e01a', '2013-07-09 04:54:01+02', '10']]
61.0;[['01000015e119ef06', '2013-07-09 04:55:02+02', '0']]
588.0;[['01000015e195ffb7', '2013-07-09 05:04:50+02', '50']]
546.0;[['01000015e190e01a', '2013-07-09 05:13:56+02', '10']]
78.0;[['01000015e119ef06', '2013-07-09 05:15:14+02', '0']]
591.0;[['01000015e195ffb7', '2013-07-09 05:25:05+02', '50']]
46.0;[['01000015e1a7f2fa', '2013-07-09 05:25:51+02', '0']]
480.0;[['01000015e190e01a', '2013-07-09 05:33:51+02', '10']]
95.0;[['01000015e119ef06', '2013-07-09 05:35:26+02', '0']]
594.0;[['01000015e195ffb7', '2013-07-09 05:45:20+02', '50']]
504.0;[['01000015e190e01a', '2013-07-09 05:53:44+02', '10']]
113.0;[['01000015e119ef06', '2013-07-09 05:55:37+02', '0']]
597.0;[['01000015e195ffb7', '2013-07-09 06:05:34+02', '50']]
482.0;[['01000015e190e01a', '2013-07-09 06:13:36+02', '10']]
132.0;[['01000015e119ef06', '2013-07-09 06:15:48+02', '0']]
557.0;[['01000015e1a7f2fa', '2013-07-09 06:25:05+02', '0']]
43.0;[['01000015e195ffb7', '2013-07-09 06:25:48+02', '50']]
461.0;[['01000015e190e01a', '2013-07-09 06:33:29+02', '10']]
149.0;[['01000015e119ef06', '2013-07-09 06:35:58+02', '0']]
604.0;[['01000015e195ffb7', '2013-07-09 06:46:02+02', '50']]
440.0;[['01000015e190e01a', '2013-07-09 06:53:22+02', '10']]
167.0;[['01000015e119ef06', '2013-07-09 06:56:09+02', '0']]
607.0;[['01000015e195ffb7', '2013-07-09 07:06:16+02', '50']]
421.0;[['01000015e190e01a', '2013-07-09 07:13:17+02', '10']]
184.0;[['01000015e119ef06', '2013-07-09 07:16:21+02', '0']]
479.0;[['01000015e1a7f2fa', '2013-07-09 07:24:20+02', '0']]
131.0;[['01000015e195ffb7', '2013-07-09 07:26:31+02', '50']]
407.0;[['01000015e190e01a', '2013-07-09 07:33:18+02', '10']]
197.0;[['01000015e119ef06', '2013-07-09 07:36:35+02', '0']]
614.0;[['01000015e195ffb7', '2013-07-09 07:46:49+02', '50']]
399.0;[['01000015e190e01a', '2013-07-09 07:53:28+02', '10']]
203.0;[['01000015e119ef06', '2013-07-09 07:56:51+02', '0']]
619.0;[['01000015e195ffb7', '2013-07-09 08:07:10+02', '50']]
399.0;[['01000015e190e01a', '2013-07-09 08:13:49+02', '10']]
203.0;[['01000015e119ef06', '2013-07-09 08:17:12+02', '0']]
407.0;[['01000015e1a7f2fa', '2013-07-09 08:23:59+02', '0']]
217.0;[['01000015e195ffb7', '2013-07-09 08:27:36+02', '50']]
409.0;[['01000015e190e01a', '2013-07-09 08:34:25+02', '10']]
192.0;[['01000015e119ef06', '2013-07-09 08:37:37+02', '0']]
630.0;[['01000015e195ffb7', '2013-07-09 08:48:07+02', '40']]
424.0;[['01000015e190e01a', '2013-07-09 08:55:11+02', '10']]
178.0;[['01000015e119ef06', '2013-07-09 08:58:09+02', '0']]
635.0;[['01000015e195ffb7', '2013-07-09 09:08:44+02', '0']]
446.0;[['01000015e190e01a', '2013-07-09 09:16:10+02', '10']]
155.0;[['01000015e119ef06', '2013-07-09 09:18:45+02', '0']]
372.0;[['01000015e1a7f2fa', '2013-07-09 09:24:57+02', '0']]
271.0;[['01000015e195ffb7', '2013-07-09 09:29:28+02', '0']]
472.0;[['01000015e190e01a', '2013-07-09 09:37:20+02', '10']]
125.0;[['01000015e119ef06', '2013-07-09 09:39:25+02', '0']]
654.0;[['01000015e195ffb7', '2013-07-09 09:50:19+02', '0']]
508.0;[['01000015e190e01a', '2013-07-09 09:58:47+02', '10']]
82.0;[['01000015e119ef06', '2013-07-09 10:00:09+02', '0']]
665.0;[['01000015e195ffb7', '2013-07-09 10:11:14+02', '0']]
559.0;[['01000015e190e01a', '2013-07-09 10:20:33+02', '10']]
29.0;[['01000015e119ef06', '2013-07-09 10:21:02+02', '0']]
520.0;[['01000015e1a7f2fa', '2013-07-09 10:29:42+02', '0']]
155.0;[['01000015e195ffb7', '2013-07-09 10:32:17+02', '0']]
587.0;[['01000015e119ef06', '2013-07-09 10:42:04+02', '0']]
33.0;[['01000015e190e01a', '2013-07-09 10:42:37+02', '10']]
650.0;[['01000015e195ffb7', '2013-07-09 10:53:27+02', '0']]
592.0;[['01000015e119ef06', '2013-07-09 11:03:19+02', '0']]
93.0;[['01000015e190e01a', '2013-07-09 11:04:52+02', '10']]
1195.0;[['01000015e119ef06', '2013-07-09 11:24:47+02', '0']]
159.0;[['01000015e190e01a', '2013-07-09 11:27:26+02', '10']]
512.0;[['01000015e195ffb7', '2013-07-09 11:35:58+02', '0']]
65.0;[['01000015e1a7f2fa', '2013-07-09 11:37:03+02', '0']]
566.0;[['01000015e119ef06', '2013-07-09 11:46:29+02', '0']]
220.0;[['01000015e190e01a', '2013-07-09 11:50:09+02', '10']]
433.0;[['01000015e195ffb7', '2013-07-09 11:57:22+02', '0']]
648.0;[['01000015e119ef06', '2013-07-09 12:08:10+02', '0']]
288.0;[['01000015e190e01a', '2013-07-09 12:12:58+02', '10']]
358.0;[['01000015e195ffb7', '2013-07-09 12:18:56+02', '0']]
654.0;[['01000015e119ef06', '2013-07-09 12:29:50+02', '0']]
357.0;[['01000015e190e01a', '2013-07-09 12:35:47+02', '10']]
322.0;[['01000015e195ffb7', '2013-07-09 12:41:09+02', '0']]
258.0;[['01000015e1a7f2fa', '2013-07-09 12:45:27+02', '0']]
360.0;[['01000015e119ef06', '2013-07-09 12:51:27+02', '0']]
423.0;[['01000015e190e01a', '2013-07-09 12:58:30+02', '10']]
316.0;[['01000015e195ffb7', '2013-07-09 13:03:46+02', '0']]
550.0;[['01000015e119ef06', '2013-07-09 13:12:56+02', '0']]
494.0;[['01000015e190e01a', '2013-07-09 13:21:10+02', '10']]
320.0;[['01000015e195ffb7', '2013-07-09 13:26:30+02', '0']]
470.0;[['01000015e119ef06', '2013-07-09 13:34:20+02', '0']]
575.0;[['01000015e190e01a', '2013-07-09 13:43:55+02', '10']]
313.0;[['01000015e195ffb7', '2013-07-09 13:49:08+02', '0']]
227.0;[['01000015e1a7f2fa', '2013-07-09 13:52:55+02', '0']]
163.0;[['01000015e119ef06', '2013-07-09 13:55:38+02', '0']]
673.0;[['01000015e190e01a', '2013-07-09 14:06:51+02', '10']]
283.0;[['01000015e195ffb7', '2013-07-09 14:11:34+02', '0']]
318.0;[['01000015e119ef06', '2013-07-09 14:16:52+02', '0']]
777.0;[['01000015e190e01a', '2013-07-09 14:29:49+02', '10']]
224.0;[['01000015e195ffb7', '2013-07-09 14:33:33+02', '0']]
267.0;[['01000015e119ef06', '2013-07-09 14:38:00+02', '0']]
878.0;[['01000015e190e01a', '2013-07-09 14:52:38+02', '10']]
147.0;[['01000015e195ffb7', '2013-07-09 14:55:05+02', '0']]
160.0;[['01000015e1a7f2fa', '2013-07-09 14:57:45+02', '0']]
76.0;[['01000015e119ef06', '2013-07-09 14:59:01+02', '0']]
975.0;[['01000015e190e01a', '2013-07-09 15:15:16+02', '10']]
70.0;[['01000015e195ffb7', '2013-07-09 15:16:26+02', '0']]
214.0;[['01000015e119ef06', '2013-07-09 15:20:00+02', '0']]
1062.0;[['01000015e195ffb7', '2013-07-09 15:37:42+02', '0']]
11.0;[['01000015e190e01a', '2013-07-09 15:37:53+02', '10']]
187.0;[['01000015e119ef06', '2013-07-09 15:41:00+02', '0']]
1074.0;[['01000015e195ffb7', '2013-07-09 15:58:54+02', '0']]
91.0;[['01000015e190e01a', '2013-07-09 16:00:25+02', '10']]
45.0;[['01000015e1a7f2fa', '2013-07-09 16:01:10+02', '0']]
45.0;[['01000015e119ef06', '2013-07-09 16:01:55+02', '0']]
1090.0;[['01000015e195ffb7', '2013-07-09 16:20:05+02', '0']]
148.0;[['01000015e190e01a', '2013-07-09 16:22:33+02', '10']]
18.0;[['01000015e119ef06', '2013-07-09 16:22:51+02', '0']]
1105.0;[['01000015e195ffb7', '2013-07-09 16:41:16+02', '0']]
150.0;[['01000015e119ef06', '2013-07-09 16:43:46+02', '0']]
62.0;[['01000015e190e01a', '2013-07-09 16:44:48+02', '10']]
1055.0;[['01000015e195ffb7', '2013-07-09 17:02:23+02', '0']]
118.0;[['01000015e1a7f2fa', '2013-07-09 17:04:21+02', '0']]
18.0;[['01000015e119ef06', '2013-07-09 17:04:39+02', '0']]
153.0;[['01000015e190e01a', '2013-07-09 17:07:12+02', '10']]
974.0;[['01000015e195ffb7', '2013-07-09 17:23:26+02', '0']]
124.0;[['01000015e119ef06', '2013-07-09 17:25:30+02', '0']]
249.0;[['01000015e190e01a', '2013-07-09 17:29:39+02', '10']]
888.0;[['01000015e195ffb7', '2013-07-09 17:44:27+02', '0']]
114.0;[['01000015e119ef06', '2013-07-09 17:46:21+02', '0']]
344.0;[['01000015e190e01a', '2013-07-09 17:52:05+02', '10']]
800.0;[['01000015e195ffb7', '2013-07-09 18:05:25+02', '0']]
94.0;[['01000015e1a7f2fa', '2013-07-09 18:06:59+02', '0']]
12.0;[['01000015e119ef06', '2013-07-09 18:07:11+02', '0']]
429.0;[['01000015e190e01a', '2013-07-09 18:14:20+02', '10']]
719.0;[['01000015e195ffb7', '2013-07-09 18:26:19+02', '0']]
100.0;[['01000015e119ef06', '2013-07-09 18:27:59+02', '0']]
498.0;[['01000015e190e01a', '2013-07-09 18:36:17+02', '10']]
653.0;[['01000015e195ffb7', '2013-07-09 18:47:10+02', '0']]
94.0;[['01000015e119ef06', '2013-07-09 18:48:44+02', '0']]
553.0;[['01000015e190e01a', '2013-07-09 18:57:57+02', '10']]
600.0;[['01000015e195ffb7', '2013-07-09 19:07:57+02', '0']]
60.0;[['01000015e1a7f2fa', '2013-07-09 19:08:57+02', '0']]
29.0;[['01000015e119ef06', '2013-07-09 19:09:26+02', '0']]
598.0;[['01000015e190e01a', '2013-07-09 19:19:24+02', '10']]
558.0;[['01000015e195ffb7', '2013-07-09 19:28:42+02', '0']]
85.0;[['01000015e119ef06', '2013-07-09 19:30:07+02', '0']]
630.0;[['01000015e190e01a', '2013-07-09 19:40:37+02', '10']]
528.0;[['01000015e195ffb7', '2013-07-09 19:49:25+02', '0']]
81.0;[['01000015e119ef06', '2013-07-09 19:50:46+02', '0']]
647.0;[['01000015e190e01a', '2013-07-09 20:01:33+02', '10']]
513.0;[['01000015e195ffb7', '2013-07-09 20:10:06+02', '0']]
6.0;[['01000015e1a7f2fa', '2013-07-09 20:10:12+02', '0']]
71.0;[['01000015e119ef06', '2013-07-09 20:11:23+02', '0']]
654.0;[['01000015e190e01a', '2013-07-09 20:22:17+02', '10']]
509.0;[['01000015e195ffb7', '2013-07-09 20:30:46+02', '0']]
74.0;[['01000015e119ef06', '2013-07-09 20:32:00+02', '0']]
655.0;[['01000015e190e01a', '2013-07-09 20:42:55+02', '10']]
508.0;[['01000015e195ffb7', '2013-07-09 20:51:23+02', '0']]
73.0;[['01000015e119ef06', '2013-07-09 20:52:36+02', '0']]
650.0;[['01000015e190e01a', '2013-07-09 21:03:26+02', '10']]
457.0;[['01000015e1a7f2fa', '2013-07-09 21:11:03+02', '0']]
56.0;[['01000015e195ffb7', '2013-07-09 21:11:59+02', '0']]
73.0;[['01000015e119ef06', '2013-07-09 21:13:12+02', '0']]
640.0;[['01000015e190e01a', '2013-07-09 21:23:52+02', '10']]
522.0;[['01000015e195ffb7', '2013-07-09 21:32:34+02', '0']]
72.0;[['01000015e119ef06', '2013-07-09 21:33:46+02', '0']]
628.0;[['01000015e190e01a', '2013-07-09 21:44:14+02', '10']]
535.0;[['01000015e195ffb7', '2013-07-09 21:53:09+02', '0']]
71.0;[['01000015e119ef06', '2013-07-09 21:54:20+02', '0']]
614.0;[['01000015e190e01a', '2013-07-09 22:04:34+02', '10']]
421.0;[['01000015e1a7f2fa', '2013-07-09 22:11:35+02', '0']]
127.0;[['01000015e195ffb7', '2013-07-09 22:13:42+02', '0']]
72.0;[['01000015e119ef06', '2013-07-09 22:14:54+02', '0']]
597.0;[['01000015e190e01a', '2013-07-09 22:24:51+02', '10']]
564.0;[['01000015e195ffb7', '2013-07-09 22:34:15+02', '0']]
72.0;[['01000015e119ef06', '2013-07-09 22:35:27+02', '0']]
581.0;[['01000015e190e01a', '2013-07-09 22:45:08+02', '10']]
579.0;[['01000015e195ffb7', '2013-07-09 22:54:47+02', '0']]
73.0;[['01000015e119ef06', '2013-07-09 22:56:00+02', '0']]
562.0;[['01000015e190e01a', '2013-07-09 23:05:22+02', '10']]
391.0;[['01000015e1a7f2fa', '2013-07-09 23:11:53+02', '0']]
205.0;[['01000015e195ffb7', '2013-07-09 23:15:18+02', '0']]
73.0;[['01000015e119ef06', '2013-07-09 23:16:31+02', '0']]
544.0;[['01000015e190e01a', '2013-07-09 23:25:35+02', '10']]
614.0;[['01000015e195ffb7', '2013-07-09 23:35:49+02', '0']]
73.0;[['01000015e119ef06', '2013-07-09 23:37:02+02', '0']]
1156.0;[['01000015e195ffb7', '2013-07-09 23:56:18+02', '0']]
73.0;[['01000015e119ef06', '2013-07-09 23:57:31+02', '0']]
506.0;[['01000015e190e01a', '2013-07-10 00:05:57+02', '10']]
358.0;[['01000015e1a7f2fa', '2013-07-10 00:11:55+02', '0']]
291.0;[['01000015e195ffb7', '2013-07-10 00:16:46+02', '0']]
77.0;[['01000015e119ef06', '2013-07-10 00:18:03+02', '0']]
483.0;[['01000015e190e01a', '2013-07-10 00:26:06+02', '10']]
667.0;[['01000015e195ffb7', '2013-07-10 00:37:13+02', '0']]
72.0;[['01000015e119ef06', '2013-07-10 00:38:25+02', '0']]
470.0;[['01000015e190e01a', '2013-07-10 00:46:15+02', '10']]
684.0;[['01000015e195ffb7', '2013-07-10 00:57:39+02', '0']]
71.0;[['01000015e119ef06', '2013-07-10 00:58:50+02', '0']]
453.0;[['01000015e190e01a', '2013-07-10 01:06:23+02', '10']]
306.0;[['01000015e1a7f2fa', '2013-07-10 01:11:29+02', '0']]
395.0;[['01000015e195ffb7', '2013-07-10 01:18:04+02', '0']]
69.0;[['01000015e119ef06', '2013-07-10 01:19:13+02', '0']]
437.0;[['01000015e190e01a', '2013-07-10 01:26:30+02', '10']]
717.0;[['01000015e195ffb7', '2013-07-10 01:38:27+02', '0']]
68.0;[['01000015e119ef06', '2013-07-10 01:39:35+02', '0']]
419.0;[['01000015e190e01a', '2013-07-10 01:46:34+02', '10']]
277.0;[['01000015e1a7f2fa', '2013-07-10 01:51:11+02', '0']]
457.0;[['01000015e195ffb7', '2013-07-10 01:58:48+02', '0']]
67.0;[['01000015e119ef06', '2013-07-10 01:59:55+02', '0']]
401.0;[['01000015e190e01a', '2013-07-10 02:06:36+02', '10']]
752.0;[['01000015e195ffb7', '2013-07-10 02:19:08+02', '0']]
66.0;[['01000015e119ef06', '2013-07-10 02:20:14+02', '0']]
383.0;[['01000015e190e01a', '2013-07-10 02:26:37+02', '10']]
770.0;[['01000015e195ffb7', '2013-07-10 02:39:27+02', '0']]
65.0;[['01000015e119ef06', '2013-07-10 02:40:32+02', '0']]
365.0;[['01000015e190e01a', '2013-07-10 02:46:37+02', '10']]
788.0;[['01000015e195ffb7', '2013-07-10 02:59:45+02', '0']]
65.0;[['01000015e119ef06', '2013-07-10 03:00:50+02', '0']]
347.0;[['01000015e190e01a', '2013-07-10 03:06:37+02', '10']]
233.0;[['01000015e1a7f2fa', '2013-07-10 03:10:30+02', '0']]
573.0;[['01000015e195ffb7', '2013-07-10 03:20:03+02', '0']]
63.0;[['01000015e119ef06', '2013-07-10 03:21:06+02', '0']]
330.0;[['01000015e190e01a', '2013-07-10 03:26:36+02', '10']]
824.0;[['01000015e195ffb7', '2013-07-10 03:40:20+02', '0']]
63.0;[['01000015e119ef06', '2013-07-10 03:41:23+02', '0']]
311.0;[['01000015e190e01a', '2013-07-10 03:46:34+02', '10']]
842.0;[['01000015e195ffb7', '2013-07-10 04:00:36+02', '0']]
63.0;[['01000015e119ef06', '2013-07-10 04:01:39+02', '0']]
294.0;[['01000015e190e01a', '2013-07-10 04:06:33+02', '10']]
199.0;[['01000015e1a7f2fa', '2013-07-10 04:09:52+02', '0']]
661.0;[['01000015e195ffb7', '2013-07-10 04:20:53+02', '0']]
62.0;[['01000015e119ef06', '2013-07-10 04:21:55+02', '0']]
276.0;[['01000015e190e01a', '2013-07-10 04:26:31+02', '10']]
878.0;[['01000015e195ffb7', '2013-07-10 04:41:09+02', '0']]
61.0;[['01000015e119ef06', '2013-07-10 04:42:10+02', '0']]
258.0;[['01000015e190e01a', '2013-07-10 04:46:28+02', '10']]
896.0;[['01000015e195ffb7', '2013-07-10 05:01:24+02', '0']]
61.0;[['01000015e119ef06', '2013-07-10 05:02:25+02', '0']]
239.0;[['01000015e190e01a', '2013-07-10 05:06:24+02', '10']]
167.0;[['01000015e1a7f2fa', '2013-07-10 05:09:11+02', '0']]
747.0;[['01000015e195ffb7', '2013-07-10 05:21:38+02', '0']]
61.0;[['01000015e119ef06', '2013-07-10 05:22:39+02', '0']]
220.0;[['01000015e190e01a', '2013-07-10 05:26:19+02', '10']]
933.0;[['01000015e195ffb7', '2013-07-10 05:41:52+02', '0']]
59.0;[['01000015e119ef06', '2013-07-10 05:42:51+02', '0']]
202.0;[['01000015e190e01a', '2013-07-10 05:46:13+02', '10']]
952.0;[['01000015e195ffb7', '2013-07-10 06:02:05+02', '0']]
59.0;[['01000015e119ef06', '2013-07-10 06:03:04+02', '0']]
184.0;[['01000015e190e01a', '2013-07-10 06:06:08+02', '10']]
140.0;[['01000015e1a7f2fa', '2013-07-10 06:08:28+02', '0']]
830.0;[['01000015e195ffb7', '2013-07-10 06:22:18+02', '0']]
59.0;[['01000015e119ef06', '2013-07-10 06:23:17+02', '0']]
167.0;[['01000015e190e01a', '2013-07-10 06:26:04+02', '10']]
988.0;[['01000015e195ffb7', '2013-07-10 06:42:32+02', '0']]
59.0;[['01000015e119ef06', '2013-07-10 06:43:31+02', '0']]
151.0;[['01000015e190e01a', '2013-07-10 06:46:02+02', '10']]
1006.0;[['01000015e195ffb7', '2013-07-10 07:02:48+02', '0']]
57.0;[['01000015e119ef06', '2013-07-10 07:03:45+02', '0']]
138.0;[['01000015e190e01a', '2013-07-10 07:06:03+02', '10']]
109.0;[['01000015e1a7f2fa', '2013-07-10 07:07:52+02', '0']]
915.0;[['01000015e195ffb7', '2013-07-10 07:23:07+02', '0']]
55.0;[['01000015e119ef06', '2013-07-10 07:24:02+02', '0']]
127.0;[['01000015e190e01a', '2013-07-10 07:26:09+02', '10']]
1039.0;[['01000015e195ffb7', '2013-07-10 07:43:28+02', '0']]
52.0;[['01000015e119ef06', '2013-07-10 07:44:20+02', '0']]
123.0;[['01000015e190e01a', '2013-07-10 07:46:23+02', '10']]
1048.0;[['01000015e195ffb7', '2013-07-10 08:03:51+02', '0']]
51.0;[['01000015e119ef06', '2013-07-10 08:04:42+02', '0']]
125.0;[['01000015e190e01a', '2013-07-10 08:06:47+02', '10']]
51.0;[['01000015e1a7f2fa', '2013-07-10 08:07:38+02', '0']]
1002.0;[['01000015e195ffb7', '2013-07-10 08:24:20+02', '0']]
47.0;[['01000015e119ef06', '2013-07-10 08:25:07+02', '0']]
137.0;[['01000015e190e01a', '2013-07-10 08:27:24+02', '10']]
1047.0;[['01000015e195ffb7', '2013-07-10 08:44:51+02', '0']]
46.0;[['01000015e119ef06', '2013-07-10 08:45:37+02', '0']]
156.0;[['01000015e190e01a', '2013-07-10 08:48:13+02', '10']]
1038.0;[['01000015e195ffb7', '2013-07-10 09:05:31+02', '0']]
43.0;[['01000015e119ef06', '2013-07-10 09:06:14+02', '0']]
114.0;[['01000015e1a7f2fa', '2013-07-10 09:08:08+02', '0']]
71.0;[['01000015e190e01a', '2013-07-10 09:09:19+02', '10']]
1019.0;[['01000015e195ffb7', '2013-07-10 09:26:18+02', '0']]
37.0;[['01000015e119ef06', '2013-07-10 09:26:55+02', '0']]
215.0;[['01000015e190e01a', '2013-07-10 09:30:30+02', '10']]
994.0;[['01000015e195ffb7', '2013-07-10 09:47:04+02', '0']]
30.0;[['01000015e119ef06', '2013-07-10 09:47:34+02', '0']]
246.0;[['01000015e190e01a', '2013-07-10 09:51:40+02', '10']]
974.0;[['01000015e195ffb7', '2013-07-10 10:07:54+02', '0']]
23.0;[['01000015e119ef06', '2013-07-10 10:08:17+02', '0']]
184.0;[['01000015e1a7f2fa', '2013-07-10 10:11:21+02', '0']]
111.0;[['01000015e190e01a', '2013-07-10 10:13:12+02', '10']]
935.0;[['01000015e195ffb7', '2013-07-10 10:28:47+02', '0']]
19.0;[['01000015e119ef06', '2013-07-10 10:29:06+02', '0']]
360.0;[['01000015e190e01a', '2013-07-10 10:35:06+02', '10']]
878.0;[['01000015e195ffb7', '2013-07-10 10:49:44+02', '0']]
20.0;[['01000015e119ef06', '2013-07-10 10:50:04+02', '0']]
430.0;[['01000015e190e01a', '2013-07-10 10:57:14+02', '10']]
811.0;[['01000015e195ffb7', '2013-07-10 11:10:45+02', '0']]
36.0;[['01000015e119ef06', '2013-07-10 11:11:21+02', '0']]
414.0;[['01000015e1a7f2fa', '2013-07-10 11:18:15+02', '0']]
82.0;[['01000015e190e01a', '2013-07-10 11:19:37+02', '10']]
732.0;[['01000015e195ffb7', '2013-07-10 11:31:49+02', '0']]
57.0;[['01000015e119ef06', '2013-07-10 11:32:46+02', '0']]
561.0;[['01000015e190e01a', '2013-07-10 11:42:07+02', '10']]
647.0;[['01000015e195ffb7', '2013-07-10 11:52:54+02', '0']]
83.0;[['01000015e119ef06', '2013-07-10 11:54:17+02', '0']]
623.0;[['01000015e190e01a', '2013-07-10 12:04:40+02', '10']]
567.0;[['01000015e195ffb7', '2013-07-10 12:14:07+02', '0']]
105.0;[['01000015e119ef06', '2013-07-10 12:15:52+02', '0']]
664.0;[['01000015e1a7f2fa', '2013-07-10 12:26:56+02', '0']]
27.0;[['01000015e190e01a', '2013-07-10 12:27:23+02', '10']]
525.0;[['01000015e195ffb7', '2013-07-10 12:36:08+02', '0']]
71.0;[['01000015e119ef06', '2013-07-10 12:37:19+02', '0']]
776.0;[['01000015e190e01a', '2013-07-10 12:50:15+02', '10']]
501.0;[['01000015e119ef06', '2013-07-10 12:58:36+02', '0']]
16.0;[['01000015e195ffb7', '2013-07-10 12:58:52+02', '0']]
853.0;[['01000015e190e01a', '2013-07-10 13:13:05+02', '10']]
528.0;[['01000015e195ffb7', '2013-07-10 13:21:53+02', '0']]
779.0;[['01000015e1a7f2fa', '2013-07-10 13:34:52+02', '0']]
66.0;[['01000015e190e01a', '2013-07-10 13:35:58+02', '10']]
289.0;[['01000015e119ef06', '2013-07-10 13:40:47+02', '0']]
241.0;[['01000015e195ffb7', '2013-07-10 13:44:48+02', '0']]
832.0;[['01000015e190e01a', '2013-07-10 13:58:40+02', '10']]
183.0;[['01000015e119ef06', '2013-07-10 14:01:43+02', '0']]
331.0;[['01000015e195ffb7', '2013-07-10 14:07:14+02', '0']]
843.0;[['01000015e190e01a', '2013-07-10 14:21:17+02', '10']]
79.0;[['01000015e119ef06', '2013-07-10 14:22:36+02', '0']]
392.0;[['01000015e195ffb7', '2013-07-10 14:29:08+02', '0']]
855.0;[['01000015e119ef06', '2013-07-10 14:43:23+02', '0']]
26.0;[['01000015e190e01a', '2013-07-10 14:43:49+02', '10']]
399.0;[['01000015e195ffb7', '2013-07-10 14:50:28+02', '0']]
652.0;[['01000015e1a7f2fa', '2013-07-10 15:01:20+02', '0']]
168.0;[['01000015e119ef06', '2013-07-10 15:04:08+02', '0']]
132.0;[['01000015e190e01a', '2013-07-10 15:06:20+02', '10']]
313.0;[['01000015e195ffb7', '2013-07-10 15:11:33+02', '0']]
799.0;[['01000015e119ef06', '2013-07-10 15:24:52+02', '0']]
237.0;[['01000015e190e01a', '2013-07-10 15:28:49+02', '10']]
221.0;[['01000015e195ffb7', '2013-07-10 15:32:30+02', '0']]
638.0;[['01000015e1a7f2fa', '2013-07-10 15:43:08+02', '0']]
147.0;[['01000015e119ef06', '2013-07-10 15:45:35+02', '0']]
343.0;[['01000015e190e01a', '2013-07-10 15:51:18+02', '10']]
126.0;[['01000015e195ffb7', '2013-07-10 15:53:24+02', '0']]
772.0;[['01000015e119ef06', '2013-07-10 16:06:16+02', '0']]
440.0;[['01000015e190e01a', '2013-07-10 16:13:36+02', '10']]
37.0;[['01000015e195ffb7', '2013-07-10 16:14:13+02', '0']]
766.0;[['01000015e119ef06', '2013-07-10 16:26:59+02', '0']]
483.0;[['01000015e195ffb7', '2013-07-10 16:35:02+02', '0']]
54.0;[['01000015e190e01a', '2013-07-10 16:35:56+02', '10']]
550.0;[['01000015e1a7f2fa', '2013-07-10 16:45:06+02', '0']]
154.0;[['01000015e119ef06', '2013-07-10 16:47:40+02', '0']]
488.0;[['01000015e195ffb7', '2013-07-10 16:55:48+02', '0']]
148.0;[['01000015e190e01a', '2013-07-10 16:58:16+02', '10']]
604.0;[['01000015e119ef06', '2013-07-10 17:08:20+02', '0']]
493.0;[['01000015e195ffb7', '2013-07-10 17:16:33+02', '0']]
243.0;[['01000015e190e01a', '2013-07-10 17:20:36+02', '10']]
502.0;[['01000015e119ef06', '2013-07-10 17:28:58+02', '0']]
498.0;[['01000015e195ffb7', '2013-07-10 17:37:16+02', '0']]
336.0;[['01000015e190e01a', '2013-07-10 17:42:52+02', '10']]
232.0;[['01000015e1a7f2fa', '2013-07-10 17:46:44+02', '0']]
